config,file,n,k,tenure,search_mode,time_limit_s,max_iterations,timed_out,max_value,size,feasible,time_s,elements
PADRAO,1-max_sc_qbf-n_25-k_3.txt,25,3,20,FIRST_IMPROVING,1800,10000,false,202.68,18,true,0.352,1 4 21 6 7 8 17 24 15 16 23 22 2 5 9 10 18 20
PADRAO+BEST,1-max_sc_qbf-n_25-k_3.txt,25,3,20,BEST_IMPROVING,1800,10000,false,202.68,18,true,0.554,1 4 21 6 7 8 17 24 15 16 23 22 18 2 5 9 20 10
PADRAO+TENURE,1-max_sc_qbf-n_25-k_3.txt,25,3,40,FIRST_IMPROVING,1800,10000,false,202.68,18,true,0.336,1 4 21 6 7 8 17 24 15 16 23 22 2 5 9 10 18 20
PROBABILISTIC(SR=0.2),1-max_sc_qbf-n_25-k_3.txt,25,3,20,FIRST_IMPROVING,1800,10000,false,202.68,18,true,0.113,1 4 21 6 7 8 17 24 15 16 23 22 9 18 2 10 20 5
PROBABILISTIC(SR=0.6),1-max_sc_qbf-n_25-k_3.txt,25,3,20,FIRST_IMPROVING,1800,10000,false,202.68,18,true,0.167,1 4 21 6 7 8 17 24 15 16 23 22 18 20 9 10 2 5
PADRAO,2-max_sc_qbf-n_25-k_4.txt,25,4,20,FIRST_IMPROVING,1800,10000,false,255.96,18,true,0.284,9 1 2 18 5 19 11 3 21 24 8 10 12 14 15 13 23 6
PADRAO+BEST,2-max_sc_qbf-n_25-k_4.txt,25,4,20,BEST_IMPROVING,1800,10000,false,255.96,18,true,0.467,1 2 18 5 19 11 3 21 24 8 12 14 10 15 13 23 9 6
PADRAO+TENURE,2-max_sc_qbf-n_25-k_4.txt,25,4,40,FIRST_IMPROVING,1800,10000,false,255.96,18,true,0.282,9 1 2 18 5 19 11 3 21 24 8 10 12 14 15 13 23 6
PROBABILISTIC(SR=0.2),2-max_sc_qbf-n_25-k_4.txt,25,4,20,FIRST_IMPROVING,1800,10000,false,247.08,17,true,0.090,18 21 8 1 14 11 24 3 12 19 13 2 5 15 23 10 7
PROBABILISTIC(SR=0.6),2-max_sc_qbf-n_25-k_4.txt,25,4,20,FIRST_IMPROVING,1800,10000,false,255.96,18,true,0.177,9 1 2 18 5 19 11 3 21 24 10 14 6 15 8 12 23 13
PADRAO,3-max_sc_qbf-n_25-k_5.txt,25,5,20,FIRST_IMPROVING,1800,10000,false,244.42,16,true,0.243,0 1 4 23 15 5 16 10 3 20 2 7 17 12 18 21
PADRAO+BEST,3-max_sc_qbf-n_25-k_5.txt,25,5,20,BEST_IMPROVING,1800,10000,false,240.87,17,true,0.457,0 1 4 23 15 11 5 16 10 3 20 21 9 2 18 12 17
PADRAO+TENURE,3-max_sc_qbf-n_25-k_5.txt,25,5,40,FIRST_IMPROVING,1800,10000,false,244.42,16,true,0.342,0 1 4 23 15 5 16 10 3 20 2 7 17 12 18 21
PROBABILISTIC(SR=0.2),3-max_sc_qbf-n_25-k_5.txt,25,5,20,FIRST_IMPROVING,1800,10000,false,244.42,16,true,0.091,16 7 17 10 15 2 21 5 0 4 18 23 1 20 3 12
PROBABILISTIC(SR=0.6),3-max_sc_qbf-n_25-k_5.txt,25,5,20,FIRST_IMPROVING,1800,10000,false,244.42,16,true,0.192,0 1 4 23 15 5 16 10 3 20 2 7 18 21 17 12
PADRAO,4-max_sc_qbf-n_50-k_3.txt,50,3,20,FIRST_IMPROVING,1800,10000,false,606.04,35,true,1.816,1 2 48 8 6 7 45 22 28 13 31 20 26 24 15 32 38 34 41 29 19 40 42 43 49 0 4 21 23 27 30 36 39 44 46
PADRAO+BEST,4-max_sc_qbf-n_50-k_3.txt,50,3,20,BEST_IMPROVING,1800,10000,false,606.04,35,true,2.722,48 8 6 7 45 22 28 13 31 20 26 24 15 32 38 34 41 29 19 40 42 43 49 27 21 4 46 39 36 23 30 0 1 2 44
PADRAO+TENURE,4-max_sc_qbf-n_50-k_3.txt,50,3,40,FIRST_IMPROVING,1800,10000,false,606.04,35,true,0.937,1 2 48 8 6 7 45 22 28 13 31 20 26 24 15 32 38 34 41 29 19 40 42 43 49 0 4 21 23 27 30 36 39 44 46
PROBABILISTIC(SR=0.2),4-max_sc_qbf-n_50-k_3.txt,50,3,20,FIRST_IMPROVING,1800,10000,false,606.04,35,true,0.376,7 32 34 42 6 8 49 21 43 36 4 31 29 26 48 40 27 28 15 41 19 30 45 44 1 38 24 22 23 13 2 46 20 0 39
PROBABILISTIC(SR=0.6),4-max_sc_qbf-n_50-k_3.txt,50,3,20,FIRST_IMPROVING,1800,10000,false,606.04,35,true,0.978,1 2 48 8 6 7 45 22 28 13 31 20 26 24 15 32 38 34 41 29 19 40 42 43 49 4 27 46 30 21 0 39 23 36 44
PADRAO,5-max_sc_qbf-n_50-k_4.txt,50,4,20,FIRST_IMPROVING,1800,10000,false,444.95,35,true,1.830,41 17 25 7 9 15 3 21 37 24 44 29 0 19 40 2 12 14 33 35 39 47 49 16 36 45 26 23 28 27 18 11 48 6 43
PADRAO+BEST,5-max_sc_qbf-n_50-k_4.txt,50,4,20,BEST_IMPROVING,1800,10000,false,444.95,35,true,3.136,41 17 25 7 9 15 3 21 37 24 44 19 12 47 2 33 14 35 39 49 26 16 0 27 23 11 6 18 36 28 48 45 29 40 43
PADRAO+TENURE,5-max_sc_qbf-n_50-k_4.txt,50,4,40,FIRST_IMPROVING,1800,10000,false,444.95,35,true,1.247,41 17 25 7 9 15 3 21 37 24 44 29 0 19 40 2 12 14 33 35 39 47 49 16 36 45 26 23 28 27 18 11 48 6 43
PROBABILISTIC(SR=0.2),5-max_sc_qbf-n_50-k_4.txt,50,4,20,FIRST_IMPROVING,1800,10000,false,436.82,33,true,0.389,7 21 19 17 18 14 12 39 37 47 26 15 16 49 25 33 41 11 2 9 42 3 6 23 29 36 35 31 0 28 27 43 4
PROBABILISTIC(SR=0.6),5-max_sc_qbf-n_50-k_4.txt,50,4,20,FIRST_IMPROVING,1800,10000,false,444.95,35,true,1.027,41 17 25 7 9 15 3 21 37 24 29 0 19 40 39 47 49 33 12 35 2 36 14 43 18 6 28 16 27 45 23 26 11 44 48
PADRAO,6-max_sc_qbf-n_50-k_5.txt,50,5,20,FIRST_IMPROVING,1800,10000,false,341.12,25,true,2.116,8 9 17 35 33 36 27 47 34 49 30 38 40 2 16 42 43 14 37 1 4 15 39 19 32
PADRAO+BEST,6-max_sc_qbf-n_50-k_5.txt,50,5,20,BEST_IMPROVING,1800,10000,false,341.12,25,true,3.537,9 35 33 27 47 8 36 49 2 1 32 43 4 15 16 42 14 40 38 37 30 19 39 17 34
PADRAO+TENURE,6-max_sc_qbf-n_50-k_5.txt,50,5,40,FIRST_IMPROVING,1800,10000,false,340.43,27,true,2.168,9 35 33 36 47 3 45 22 30 21 17 28 16 8 39 34 6 27 29 41 49 38 40 2 43 31 32
PROBABILISTIC(SR=0.2),6-max_sc_qbf-n_50-k_5.txt,50,5,20,FIRST_IMPROVING,1800,10000,false,341.12,25,true,0.418,9 35 33 47 36 27 2 8 49 30 16 14 34 39 1 19 37 17 38 40 4 43 32 15 42
