config,file,n,k,tenure,search_mode,time_limit_s,max_iterations,timed_out,max_value,size,feasible,time_s,elements
PADRAO,1-max_sc_qbf-n_25-k_3.txt,25,3,20,FIRST_IMPROVING,1800,10000,false,202.680000,18,true,777,1 2 4 5 6 8 9 7 15 17 18 16 21 22 23 24 10 20
PADRAO+BEST,1-max_sc_qbf-n_25-k_3.txt,25,3,20,BEST_IMPROVING,1800,10000,false,202.680000,18,true,952,23 18 16 8 4 6 2 17 22 5 9 20 1 10 21 7 15 24
PADRAO+TENURE,1-max_sc_qbf-n_25-k_3.txt,25,3,40,FIRST_IMPROVING,1800,10000,false,202.680000,18,true,531,1 2 4 5 6 8 9 7 15 17 18 16 21 22 23 24 10 20
PADRAO,2-max_sc_qbf-n_25-k_4.txt,25,4,20,FIRST_IMPROVING,1800,10000,false,255.960000,18,true,595,1 2 3 5 9 10 11 12 8 14 18 15 19 13 23 24 21 6
PADRAO+BEST,2-max_sc_qbf-n_25-k_4.txt,25,4,20,BEST_IMPROVING,1800,10000,false,255.960000,18,true,793,8 23 9 2 5 19 1 24 14 12 11 18 3 13 10 15 21 6
PADRAO+TENURE,2-max_sc_qbf-n_25-k_4.txt,25,4,40,FIRST_IMPROVING,1800,10000,false,255.960000,18,true,380,1 2 3 5 9 10 11 12 8 14 18 15 19 13 23 24 21 6
PADRAO,3-max_sc_qbf-n_25-k_5.txt,25,5,20,FIRST_IMPROVING,1800,10000,false,240.870000,17,true,508,1 2 3 4 5 10 9 11 12 15 16 18 17 21 20 23 0
PADRAO+BEST,3-max_sc_qbf-n_25-k_5.txt,25,5,20,BEST_IMPROVING,1800,10000,false,244.420000,16,true,840,16 5 1 20 21 17 18 12 23 15 2 3 10 4 0 7
PADRAO+TENURE,3-max_sc_qbf-n_25-k_5.txt,25,5,40,FIRST_IMPROVING,1800,10000,false,240.870000,17,true,406,1 2 3 4 5 10 9 11 12 15 16 18 17 21 20 23 0
PADRAO,4-max_sc_qbf-n_50-k_3.txt,50,3,20,FIRST_IMPROVING,1800,10000,false,606.040000,35,true,3769,4 7 32 42 45 31 0 49 6 20 48 41 21 36 44 46 2 24 38 26 8 23 34 13 30 1 43 39 28 29 19 27 22 40 15
PADRAO+BEST,4-max_sc_qbf-n_50-k_3.txt,50,3,20,BEST_IMPROVING,1800,10000,false,606.040000,35,true,7281,23 36 4 32 42 7 49 21 0 46 20 45 24 43 13 41 31 29 39 6 44 8 15 22 27 40 19 34 48 2 38 26 30 28 1
PADRAO+TENURE,4-max_sc_qbf-n_50-k_3.txt,50,3,40,FIRST_IMPROVING,1800,10000,false,594.210000,35,true,3872,0 4 6 7 8 13 20 21 23 24 27 29 31 26 32 36 33 38 39 41 42 44 43 45 46 30 48 49 28 19 34 1 2 11 17
PADRAO,5-max_sc_qbf-n_50-k_4.txt,50,4,20,FIRST_IMPROVING,1800,10000,false,444.950000,35,true,4725,0 11 14 15 23 25 37 35 49 16 39 26 12 9 24 47 45 29 36 43 17 6 7 18 21 48 40 28 19 41 3 33 27 44 2
PADRAO+BEST,5-max_sc_qbf-n_50-k_4.txt,50,4,20,BEST_IMPROVING,1800,10000,false,444.950000,35,true,8667,14 37 7 17 12 9 18 6 26 23 49 25 16 11 0 39 15 45 48 24 33 44 41 3 47 21 27 2 36 28 35 19 29 40 43
PADRAO+TENURE,5-max_sc_qbf-n_50-k_4.txt,50,4,40,FIRST_IMPROVING,1800,10000,false,444.950000,35,true,4336,7 9 12 11 14 15 16 18 23 25 26 27 33 37 39 29 41 49 48 45 47 35 28 24 21 19 3 6 0 17 36 44 2 40 43
PADRAO,6-max_sc_qbf-n_50-k_5.txt,50,5,20,FIRST_IMPROVING,1800,10000,false,341.120000,25,true,4560,8 27 35 36 39 43 34 49 17 33 19 38 30 40 47 15 42 16 9 32 2 1 4 37 14
